GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0100000US,,United States,308196783,21745,48810868,256176,21938525,128136,2464190,30490,511177,13482,2752353,35079,1265199,19533,420517,10214,784739,14155,3254824,38523,2682953,26570,2204359,25235,2239711,25932,1932458,22850,837917,15288,588128,12841,26872343,144209,2347499,30675,505676,13724,2652068,31268,1182065,21428,413868,9458,787609,15591,3943821,34097,4076219,35954,3179302,26697,2740590,26045,2323954,23569,1314746,15790,1404926,18743,259385915,256803,128980312,127357,7474253,27543,1581234,21507,9605091,40138,5039547,34679,1701370,19006,3406773,23095,11216337,38289,18062161,36901,17488570,33523,18877613,35660,16796785,26790,10814574,18048,6916004,13801,130405603,153240,7152933,32989,1498064,21012,9201593,36637,4801596,33376,1622820,14669,3209939,22183,10014012,33624,16947140,41684,17148834,30110,19352000,32717,17979400,26323,11966990,19294,9510282,20619
0400000US37,37,North Carolina,9588277,3839,1715397,30951,761677,16743,83445,4954,19087,2756,98793,5660,44740,4308,14385,1976,28810,2694,119525,5747,87117,5538,76443,5382,79005,4532,67390,3610,25920,2203,17017,1878,953720,19028,82895,4317,18375,2811,94160,5947,40186,3941,14582,1858,26538,2887,139851,7231,145993,6041,113651,4970,98230,4807,85583,4898,44947,2664,48729,2879,7872880,30909,3880516,17834,217505,5305,45275,3618,294506,5814,150891,5784,52452,3836,96753,4113,331185,6437,515479,7294,555699,6975,566371,5408,499924,3954,354477,3297,199999,2650,3992364,19552,211272,5240,48649,4029,280401,7149,144397,5520,46469,3419,91420,4031,285859,7655,497322,6380,558097,6528,597045,5781,557953,4826,391963,3268,281517,3542
0500000US37001,37001,"Alamance County, North Carolina",150206,777,31103,4266,14519,2663,1399,688,468,340,1679,628,671,463,229,151,477,432,2720,1089,1629,665,1149,663,1790,698,1105,481,702,365,501,342,16584,2473,1747,537,207,167,2093,821,907,515,69,114,387,294,2042,893,3197,948,1272,649,1808,542,1187,465,918,458,750,362,119103,4188,57194,2765,3151,688,362,258,3823,875,2900,733,634,292,1700,460,3985,1098,6237,793,8415,864,9053,775,8103,708,5094,390,3737,292,61909,2511,2723,579,625,381,4021,724,2091,797,562,367,1874,345,4278,937,6461,976,8952,614,9530,597,8820,522,6229,478,5743,384
0500000US37019,37019,"Brunswick County, North Carolina",114304,568,18285,3290,6451,1480,807,475,110,183,748,515,679,424,0,201,148,154,274,230,838,528,747,369,741,392,989,445,228,163,142,131,11834,2249,970,539,274,234,665,527,451,360,165,260,455,400,1317,594,1646,712,1662,798,1290,656,1411,553,511,269,1017,486,96019,3272,48777,1594,2129,469,425,341,2582,671,1400,476,428,268,986,341,2869,271,4476,449,5679,518,5970,616,7859,438,9942,324,4032,179,47242,2065,1432,340,281,273,2877,702,1193,449,257,208,772,334,1719,565,4729,755,4623,737,6059,762,9807,480,9700,347,3793,510
0500000US37021,37021,"Buncombe County, North Carolina",242068,1344,35837,5322,16908,2973,844,559,192,191,1709,955,913,659,165,216,297,300,1831,689,2782,1018,1936,719,3069,851,1456,528,942,730,772,530,18929,3073,1378,715,32,55,2041,868,357,261,279,400,203,168,2337,848,3245,1056,1790,861,2538,933,2647,903,959,396,1123,506,206231,5568,100666,3234,6112,759,1143,651,8052,1207,2979,727,1297,540,2403,712,6566,937,14217,1179,14351,1093,12445,954,14821,669,9959,751,6321,601,105565,3605,4736,890,694,383,6107,968,2870,805,1182,548,2416,562,6454,831,14280,1284,14248,1281,15076,1146,16244,1021,12085,467,9173,634
0500000US37023,37023,"Burke County, North Carolina",87027,999,18921,3409,8046,1622,1034,522,74,117,922,532,711,440,51,85,351,282,1446,645,1085,599,339,330,1128,542,628,341,155,187,122,129,10875,2166,690,420,70,120,1425,672,599,415,0,201,560,340,1560,819,1518,791,1644,756,1006,555,1103,528,181,186,519,233,68106,3494,34309,1746,1098,544,419,229,1690,556,846,507,153,158,879,316,3616,1049,3258,494,5290,547,5568,535,5177,425,4051,259,2264,160,33797,2109,1212,387,257,211,2440,686,824,359,330,273,603,339,1726,716,2985,766,4723,623,5498,667,5663,577,4559,192,2977,274
0500000US37025,37025,"Cabarrus County, North Carolina",185294,873,22023,4403,9388,2185,1004,608,179,176,1095,598,510,337,86,118,361,309,1645,854,1252,665,1072,531,998,498,591,384,458,284,137,147,12635,2677,1872,842,159,260,1292,676,895,642,120,146,377,274,1462,721,2139,948,1362,576,793,387,1138,503,503,301,523,298,163271,4271,80525,2249,4816,935,1653,662,8294,1210,3345,759,664,353,2973,633,5804,853,9720,1141,12681,887,12235,787,9142,423,5957,314,3241,311,82746,2695,4206,729,1480,678,6197,1109,3725,982,896,483,2581,564,5821,826,9678,1124,13477,772,13088,457,9525,500,7219,636,4853,514
0500000US37027,37027,"Caldwell County, North Carolina",80722,645,14274,2803,7332,1654,557,389,0,201,665,394,481,472,93,105,42,73,880,563,1385,576,409,245,685,520,1589,753,321,253,225,144,6942,1649,389,444,99,152,585,437,204,229,0,201,225,326,1043,881,652,456,855,493,754,500,919,604,653,390,564,365,66448,3029,31590,1938,1048,408,886,555,2030,778,599,361,583,168,1030,516,2147,557,2861,907,4668,406,5847,648,4027,699,3703,293,2161,238,34858,2127,1627,812,580,453,2233,859,1374,705,834,581,804,347,2818,661,3237,489,4491,659,5721,626,5059,694,3538,417,2542,442
0500000US37031,37031,"Carteret County, North Carolina",67231,547,10101,1762,4718,1088,426,426,153,244,917,398,90,112,107,103,61,97,614,386,418,258,646,327,536,274,466,227,82,80,202,146,5383,1021,238,216,60,71,452,387,237,201,0,201,189,196,658,282,495,209,782,336,799,369,709,303,198,142,566,314,57130,1896,28392,1119,1295,511,511,479,1127,347,948,423,367,149,516,132,1868,439,3435,302,3282,365,4104,250,4644,350,4247,189,2048,217,28738,1068,1232,403,227,169,1469,355,1033,285,450,219,311,190,1504,268,3378,354,2947,339,4510,454,4802,293,4186,209,2689,419
