GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0100000US,,United States,303778193,23617,48452035,234166,21825281,133976,2611262,32413,496707,12490,2756436,34529,1247982,19434,414684,12080,814059,17012,3315275,43246,2675809,28211,2217656,26379,2306041,24818,1742157,23239,707921,12222,519292,9081,26626754,123115,2498825,27379,483223,12785,2692869,33392,1174422,19194,401579,11014,794452,14200,4047694,34776,3987781,32433,3136379,31247,2764804,26702,2141483,19615,1157746,15767,1345497,14357,255326158,235985,126766532,137700,7492167,33608,1566807,22296,9599170,44073,4996692,40771,1725179,21518,3501265,23847,10962974,39631,17443270,35735,17547363,33951,19256496,33356,16393337,23703,9642948,14221,6638864,13581,128559626,123917,7170600,27106,1491639,24311,9176771,47349,4760759,39308,1635054,17285,3300170,21717,9755512,38136,16555684,36608,17312730,32615,19828698,32695,17498024,23866,10730702,21033,9343283,17873
0400000US37,37,North Carolina,9406091,3155,1680963,36728,745766,19159,94162,6386,16578,2479,96805,6212,44967,4066,13653,2625,26943,3443,106799,6131,92164,6107,78757,4817,80330,4983,57173,4172,22925,2434,14510,1780,935197,22393,93880,5122,17298,2903,94690,5723,41142,4143,13260,2491,26347,2677,142730,6674,140477,5584,116475,6240,96907,5364,70234,4160,38328,2833,43429,2772,7725128,36958,3791114,19940,214447,6571,46761,4092,294239,7680,150979,6258,50753,3861,95500,4092,313942,7375,499236,7869,554082,6967,575027,6155,500721,4937,308098,3339,187329,2605,3934014,23133,218020,5419,43828,3965,276606,8933,150658,8277,45561,3935,98236,4386,281028,7091,489388,6231,555209,7155,603601,6462,551840,4988,347301,3757,272738,3365
0500000US37001,37001,"Alamance County, North Carolina",149175,536,27675,5533,12525,3055,1269,989,186,178,1866,788,975,638,177,284,941,517,1691,781,1428,667,1062,634,1831,800,637,348,199,186,263,221,15150,3441,1732,1009,955,986,1070,670,564,447,662,607,380,295,1538,722,1789,757,2180,993,1898,846,791,459,927,604,664,377,121500,5503,57655,2940,3725,916,1527,737,3180,977,2419,795,752,429,889,437,4082,945,6700,832,9335,858,8588,960,7820,416,4990,194,3648,236,63845,3346,2699,659,534,432,3794,998,2920,850,768,370,1441,564,4997,966,8165,887,8503,1128,9384,750,9084,537,5442,613,6114,609
0500000US37019,37019,"Brunswick County, North Carolina",108969,850,22955,5434,11454,3267,1590,1018,221,348,781,853,959,860,155,238,106,162,385,485,1744,793,1225,867,1462,850,2093,1022,632,778,101,185,11501,3427,503,516,0,220,791,597,421,332,310,456,208,239,605,584,2286,1025,1037,797,2508,1239,1713,779,180,254,939,825,86014,5704,41127,3126,1474,844,36,49,1400,671,2714,996,35,36,580,408,3036,989,3386,1148,5257,945,5105,1034,6798,971,7522,933,3784,500,44887,3593,1902,883,92,79,2933,1085,1011,768,666,675,860,555,2029,429,4378,1314,4887,979,5698,1086,9078,862,7537,273,3816,820
0500000US37021,37021,"Buncombe County, North Carolina",235201,1090,43019,5951,19280,3465,2086,981,579,746,1851,1226,458,419,311,394,1398,688,1596,560,2275,846,2264,901,3276,1081,2353,936,372,267,461,402,23739,3508,3030,1098,112,200,2039,1231,891,642,216,274,373,337,3718,1171,3366,929,2532,922,3405,1145,2099,1294,779,340,1179,608,192182,5991,92550,3515,3684,833,1078,621,5662,1240,4116,1287,749,525,2038,645,7100,849,12242,1172,14406,1245,12621,1208,13811,970,8791,395,6252,521,99632,3496,4154,996,1712,776,5487,1215,3117,970,1197,497,1969,639,6339,867,12737,1082,13919,1367,14078,1056,15405,1301,10804,736,8714,893
0500000US37023,37023,"Burke County, North Carolina",87926,1063,19004,2835,9109,1399,963,518,314,307,1187,553,450,427,72,102,408,247,659,373,1777,610,1084,557,953,500,977,455,265,183,0,220,9895,1783,1272,464,41,69,1447,704,230,244,79,132,0,220,1207,571,1597,590,1317,659,989,549,1073,514,373,332,270,181,68922,2993,34218,1595,1499,593,450,263,1920,736,1418,608,226,205,1021,378,2756,581,3207,738,4664,722,5942,618,4968,452,3706,247,2441,130,34704,1864,1142,376,158,170,1843,540,1095,425,594,402,1094,584,2213,451,3110,557,4866,604,5871,595,5404,499,4008,384,3306,362
0500000US37025,37025,"Cabarrus County, North Carolina",180135,561,24366,5114,11584,3074,1668,914,622,728,2016,1403,685,504,279,381,173,287,1369,743,919,650,1600,906,1430,579,448,342,193,161,182,308,12782,2962,1047,762,0,220,1592,937,172,171,70,128,274,230,1565,632,1579,785,2288,988,2028,1096,1429,840,281,243,457,269,155769,5214,75652,3144,5220,994,1974,736,6486,1498,3308,1086,999,553,2313,517,4941,867,9805,1146,10947,1738,12215,1558,9491,755,4760,419,3193,536,80117,3145,5921,1375,531,585,7397,1692,3424,1065,1327,839,2348,747,4651,944,11095,1551,11054,1705,11815,1322,9941,1065,5599,470,5014,770
0500000US37027,37027,"Caldwell County, North Carolina",81135,789,18186,3536,8624,1912,503,398,126,237,580,445,310,355,182,239,511,264,1600,754,902,603,1428,667,1184,666,869,372,314,305,115,131,9562,2242,878,518,0,220,1223,507,436,386,213,252,330,334,1097,711,851,527,1883,559,1229,791,660,663,466,285,296,197,62949,3589,30973,2033,1413,281,501,432,2859,854,741,377,256,169,888,649,1793,656,2815,605,4400,613,5591,832,4636,440,3230,315,1850,163,31976,2224,1201,470,230,257,2547,787,616,306,160,184,697,332,1849,657,3482,713,3465,625,5712,768,5536,430,3623,306,2858,187
0500000US37031,37031,"Carteret County, North Carolina",66059,497,12704,3357,5209,1545,124,154,95,145,791,566,0,220,0,220,511,435,470,354,493,528,783,530,660,466,1056,610,137,137,89,108,7495,2578,1668,1691,191,221,297,332,106,161,10,21,528,298,450,481,702,465,1830,1232,457,463,532,355,500,355,224,253,53355,3243,25459,1639,1009,538,183,196,1803,560,890,435,301,320,200,271,1789,797,2892,761,2754,599,3822,495,4247,571,3536,134,2033,264,27896,2375,1176,587,275,259,1321,521,939,452,264,274,776,862,2220,795,2193,532,2600,1055,4796,579,5261,494,3439,416,2636,312
