GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0100000US,,United States,310899910,21588,48208387,241557,21590918,131111,2375333,31943,473724,10738,2749531,35686,1215805,18910,401762,9852,746975,13847,3184374,36816,2638697,25847,2161235,21383,2171226,22803,1996875,22700,872608,13310,602773,11928,26617469,126216,2282854,26085,461208,12290,2631729,33029,1197596,19754,396896,11047,752599,13435,3848136,35196,4020907,34757,3131249,25350,2692776,28625,2422007,24334,1369269,16325,1410243,17499,262691523,245356,130552515,137130,7576212,31839,1560347,19918,9688459,41467,5036462,32362,1725032,20012,3430439,20310,11246725,32393,18442533,34508,17585121,26415,18784625,30004,17078938,24211,11326026,17719,7071596,14519,132139008,126895,7218756,27131,1471433,18379,9240018,35207,4841383,29471,1634857,18642,3277075,19654,10064874,34730,17359603,36986,17280572,28726,19236750,33912,18253402,27781,12555115,19719,9705170,19879
0400000US37,37,North Carolina,9691794,3044,1668686,32408,736773,18406,82671,4300,17391,2102,98361,6275,41239,3809,14882,2175,23177,2464,110012,5993,87967,4830,77783,4452,72596,4208,65747,3760,27564,2712,17383,1728,931913,18579,79150,5163,19094,2708,92630,5369,42789,3697,13419,1695,23739,2239,134710,5259,140606,5797,111336,4929,95892,4443,86384,3893,47188,3123,44976,2717,8023108,32440,3956239,19075,222110,5313,45732,3942,296171,7565,161831,6634,52714,3150,99764,4497,337155,6759,521857,5994,553277,6801,578337,5301,511992,4222,370900,3775,204399,2711,4066869,19212,209274,5615,46510,3991,283686,6858,148297,6533,47860,3629,97309,4253,290448,6515,507012,7316,562062,6650,600651,5545,565895,4595,414627,3760,293238,3230
0500000US37001,37001,"Alamance County, North Carolina",151731,777,27824,4196,12430,2244,1580,609,187,173,1590,538,500,380,215,312,462,416,1574,782,1643,696,1329,601,1228,585,955,396,666,339,501,264,15394,2613,1273,490,670,477,895,404,620,383,247,239,599,500,2193,774,2015,734,2039,775,1471,549,1773,679,812,300,787,305,123907,4150,61070,2516,3551,913,1121,578,5090,937,1643,519,866,238,1542,475,5108,922,7439,1016,7882,684,9285,616,8285,593,5654,518,3604,274,62837,2555,2668,525,798,526,4375,839,2678,938,554,256,1250,422,4504,802,7378,1007,7961,869,10102,721,8291,709,6908,375,5370,361
0500000US37019,37019,"Brunswick County, North Carolina",117474,845,19216,4144,8649,2069,1071,838,137,172,2316,1234,403,462,232,228,206,205,408,311,1836,873,758,459,71,106,238,168,642,304,331,304,10567,2604,635,379,55,89,1420,822,256,254,56,93,320,298,1085,552,1540,769,1595,749,755,414,1556,564,1012,889,282,261,98258,4182,49941,1995,1746,438,495,400,2516,973,1201,747,693,363,859,404,2887,361,4272,953,4902,569,6942,521,9017,264,10123,367,4288,399,48317,2708,1158,402,95,128,1884,742,1223,601,378,367,654,356,2973,533,4089,853,4542,786,6758,490,9825,551,9998,927,4740,378
0500000US37021,37021,"Buncombe County, North Carolina",244587,1224,30906,4944,14292,3210,1075,886,419,388,1243,805,765,648,0,198,121,151,2196,947,1990,677,2041,890,1916,898,1626,573,340,266,560,303,16614,2519,802,473,513,394,997,589,427,399,48,81,60,99,1749,620,3681,1006,1835,702,2963,1118,1730,673,761,422,1048,384,213681,5316,104674,3791,4611,1005,1211,670,7379,1463,4799,852,1596,423,1865,466,8254,1064,14288,1299,14108,1311,14249,1032,14519,726,11194,435,6601,415,109007,2525,6133,871,700,403,6070,999,2899,630,1580,551,2174,717,7138,880,13674,1350,14297,1027,14597,1123,16891,797,12956,436,9898,533
0500000US37023,37023,"Burke County, North Carolina",86742,1142,18842,3081,8537,1589,1265,409,162,234,1004,591,505,448,211,173,196,185,918,475,670,387,1061,529,1029,645,778,453,483,381,255,199,10305,1849,542,384,234,322,878,517,580,403,160,170,309,289,1188,368,1328,502,1083,558,1471,659,1057,418,838,356,637,289,67900,3213,33777,1995,1041,514,84,106,2114,734,751,403,388,233,836,323,2961,771,4609,693,4001,541,5614,685,5068,484,3913,444,2397,313,34123,1878,1629,526,111,176,1465,590,1455,573,465,282,637,339,2382,595,3967,800,4279,534,4788,630,5716,605,4216,467,3013,291
0500000US37025,37025,"Cabarrus County, North Carolina",190616,746,24161,4062,11159,2500,1304,672,503,481,1136,744,576,433,131,106,413,386,1888,1278,1589,723,779,539,691,453,843,553,713,380,593,583,13002,2342,1554,636,163,233,2169,627,275,246,0,198,244,254,1742,620,2078,687,1126,519,1390,617,886,468,866,437,509,351,166455,4101,82122,2577,5008,756,1278,621,6904,1116,4836,1123,1148,585,3075,684,6390,1031,10069,1244,11916,850,13315,615,9165,684,5971,771,3047,539,84333,2440,4196,701,1412,557,7164,1007,3180,866,1491,517,1953,470,5300,683,10931,1006,13955,921,12071,964,11016,633,6507,476,5157,518
0500000US37027,37027,"Caldwell County, North Carolina",80377,629,16073,3338,6335,1644,621,392,0,198,595,417,541,385,168,207,175,267,739,443,186,193,897,528,540,453,824,366,287,336,762,606,9738,2362,927,637,236,225,1437,723,361,400,0,198,291,344,1013,657,1432,708,808,462,934,508,848,414,1059,491,392,253,64304,3483,31909,1750,1244,316,126,156,2372,677,1095,439,232,201,283,250,2985,404,3421,248,4539,560,5665,510,4758,420,3677,340,1512,521,32395,2305,1147,300,182,143,1883,793,1165,541,914,542,920,410,2169,561,2909,801,4297,548,5182,583,4973,346,3869,367,2785,281
0500000US37031,37031,"Carteret County, North Carolina",67652,335,9781,1894,3876,1036,600,433,73,84,462,337,237,310,81,107,118,102,195,196,439,320,549,330,398,280,434,234,196,165,94,112,5905,1160,591,360,0,198,713,403,96,93,44,73,124,149,762,377,867,425,427,278,857,390,666,293,370,185,388,171,57871,1931,28971,1126,1207,388,117,111,1656,464,774,291,438,208,540,295,2213,234,3274,365,3127,266,4343,559,4524,267,4455,256,2303,135,28900,1354,971,276,219,234,1443,408,974,403,314,176,745,176,1375,353,2640,590,3367,366,4331,489,5356,359,4185,291,2980,262
