GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children of householder under 18 years,Total; Margin of Error; FAMILIES - Families - With own children of householder under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children of householder under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children of householder under 18 years,Total; Estimate; FAMILIES - Families - With no own children of householder under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children of householder under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children of householder under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children of householder under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Total; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Total; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
0100000US,,United States,118860065,154606,57617,115,76.6,0.1,61349,88,12.3,0.1,38555,248,0.7,0.1,39719,1029,4.6,0.1,80720,446,0.1,0.1,57112,3218,3.6,0.1,44798,495,2.0,0.1,53114,685,12.9,0.1,46882,210,68.0,0.1,63155,127,3.7,0.1,30524,223,32.2,0.1,62815,204,39.0,0.1,69822,202,25.1,0.1,42113,138,77785962,125088,71062,119,42.2,0.1,68011,262,57.8,0.1,72783,171,73.2,0.1,85290,122,19.3,0.1,35380,157,7.4,0.1,49599,393,41074103,103964,34963,138,53.2,0.1,30423,122,44.8,0.1,26630,123,8.4,0.1,59803,568,46.8,0.1,40682,131,36.2,0.1,35168,146,10.6,0.1,65629,451,35.3,(X),(X),(X),36.0,(X),(X),(X),32.2,(X),(X),(X)
0400000US37,37,North Carolina,3882423,16063,50584,292,72.4,0.2,55656,548,20.9,0.2,36014,627,1.1,0.1,38002,3681,2.1,0.1,80381,3776,N,N,52963,30987,2.0,0.1,37002,2394,1.5,0.1,44049,5361,6.1,0.2,39388,2113,68.7,0.2,56669,575,3.9,0.2,28993,1701,32.5,0.2,53466,888,38.7,0.3,60780,758,24.9,0.2,38794,578,2542663,18509,62289,524,42.2,0.4,59565,1532,57.8,0.4,64202,843,73.3,0.4,76219,668,20.0,0.4,30171,606,6.6,0.3,41336,1097,1339760,13827,30977,376,54.6,0.7,27750,714,46.9,0.7,24971,582,7.7,0.4,52260,2479,45.4,0.7,35504,746,35.8,0.6,31091,571,9.6,0.4,55089,2765,33.5,(X),(X),(X),34.4,(X),(X),(X),30.7,(X),(X),(X)
0500000US37001,37001,"Alamance County, North Carolina",64369,1213,45100,2609,72.6,1.8,51087,2441,20.0,1.5,35255,7785,N,N,N,N,N,N,116758,57510,N,N,-,**,N,N,35587,3015,N,N,35660,7078,N,N,36795,3014,68.8,1.6,51748,4031,4.1,1.4,21838,8700,29.6,2.0,46001,6175,40.1,2.1,53070,10125,26.2,1.4,39904,2584,41792,2274,57989,6491,43.9,3.3,41540,5969,56.1,3.3,68376,6016,70.1,3.7,75012,5893,23.3,3.3,26544,4290,6.6,2.0,30365,11226,22577,1891,27845,2797,53.8,5.0,26318,3061,44.5,5.3,24746,4737,9.3,3.1,44875,18994,46.2,5.0,29993,7427,35.8,5.2,24296,7889,10.4,4.0,45263,18878,38.0,(X),(X),(X),37.0,(X),(X),(X),36.5,(X),(X),(X)
0500000US37019,37019,"Brunswick County, North Carolina",54331,2247,50692,3689,87.8,2.5,52853,4272,8.5,1.7,25113,10686,N,N,62553,19689,N,N,N,N,N,N,-,**,N,N,N,N,N,N,N,N,N,N,N,N,85.7,2.8,54138,4033,1.8,1.0,33802,20409,20.3,2.2,44190,15084,36.2,2.0,60740,5762,41.7,2.6,48731,4793,35546,2512,62405,4002,N,N,55403,22975,N,N,62814,3369,N,N,69194,3208,N,N,24522,4078,N,N,45335,34051,18785,2203,26108,3595,62.8,5.6,22294,4058,52.4,6.4,16968,9397,10.4,3.5,55143,12725,37.2,5.6,36028,8275,32.3,5.7,29367,9125,4.9,1.9,76066,28645,30.9,(X),(X),(X),31.6,(X),(X),(X),29.4,(X),(X),(X)
0500000US37021,37021,"Buncombe County, North Carolina",103127,2304,50685,1692,91.0,1.1,51578,1837,5.6,1.0,32577,8393,N,N,-,**,N,N,N,N,N,N,-,**,N,N,N,N,N,N,34695,13553,N,N,27852,9821,87.5,1.3,52160,2274,2.7,0.6,42300,8104,31.0,1.9,51711,3589,37.3,1.8,58791,3727,29.0,1.2,41628,2211,60768,2629,63303,3982,36.9,2.8,61880,4447,63.1,2.8,65763,6329,80.5,3.3,70905,3163,15.2,2.9,38918,10361,4.2,1.4,35455,20696,42359,2464,30806,3306,60.1,3.1,30139,4763,49.7,3.2,26541,2475,10.5,2.6,56807,13660,39.9,3.1,31272,4901,29.9,3.2,28688,2184,9.9,2.5,56487,14446,23.6,(X),(X),(X),23.6,(X),(X),(X),23.1,(X),(X),(X)
0500000US37023,37023,"Burke County, North Carolina",35211,1403,40345,3323,88.4,1.9,40774,4009,N,N,40042,18990,N,N,-,**,N,N,36419,29052,N,N,-,**,N,N,N,N,N,N,N,N,N,N,N,N,86.6,2.0,40843,4136,3.7,1.5,19000,23917,23.8,3.0,40411,9842,40.5,3.2,46926,2920,32.0,2.4,32047,6002,24381,1882,46256,2191,N,N,41602,7786,N,N,47567,4170,N,N,52521,7332,N,N,26659,5485,N,N,45208,12860,10830,1681,23588,4708,49.1,6.9,19686,7674,44.4,6.9,18684,3398,4.7,3.1,29617,7047,50.9,6.9,25150,5955,44.4,7.3,25203,5249,6.5,3.8,19858,64851,31.4,(X),(X),(X),32.2,(X),(X),(X),23.5,(X),(X),(X)
0500000US37025,37025,"Cabarrus County, North Carolina",70438,1600,63386,4370,74.1,1.7,68227,4785,15.9,1.5,52703,4974,N,N,-,**,N,N,127254,48370,N,N,-,**,N,N,36453,12666,N,N,N,N,7.4,0.9,41884,9748,72.2,1.6,68421,4624,1.5,0.7,36256,38360,36.2,2.1,71896,6604,41.0,2.1,66588,8223,21.3,1.3,47570,5586,50005,2460,74954,5213,49.0,3.1,80717,9782,51.0,3.1,72385,5152,77.7,3.4,88474,4817,17.0,2.9,32684,5925,5.2,1.7,42641,16672,20433,2101,39810,7581,51.1,5.9,27812,6499,45.8,5.6,25647,5208,5.3,2.6,44295,28108,48.9,5.9,47106,5285,39.1,6.6,45244,14775,9.8,4.0,61552,30814,34.3,(X),(X),(X),32.7,(X),(X),(X),35.6,(X),(X),(X)
0500000US37027,37027,"Caldwell County, North Carolina",32911,1167,36301,3557,90.9,3.1,38821,4137,N,N,21513,1697,N,N,22719,17156,N,N,-,**,N,N,-,**,N,N,31725,6407,N,N,-,**,N,N,30636,17208,89.9,3.1,39169,3944,2.1,0.9,31472,8341,28.9,2.9,40408,8762,39.7,2.5,48312,10206,29.2,2.0,30602,4917,22281,1409,46075,5355,N,N,46930,10615,N,N,45844,4996,N,N,56471,4569,N,N,24365,2366,N,N,42813,24989,10630,1388,20525,2404,53.4,7.7,16900,4072,46.8,7.3,16756,3639,6.7,5.0,19113,25779,46.6,7.7,21457,1572,38.6,7.8,20586,4012,8.0,4.1,56270,52523,35.0,(X),(X),(X),33.8,(X),(X),(X),35.2,(X),(X),(X)
0500000US37031,37031,"Carteret County, North Carolina",27506,1324,51206,4429,89.8,1.5,52320,3289,N,N,32475,30052,N,N,-,**,N,N,197617,166561,N,N,-,**,N,N,-,**,N,N,32011,8212,N,N,43646,19860,88.0,1.6,52686,3110,1.4,1.0,45029,41196,23.7,3.0,59159,14713,37.1,2.9,53999,5686,37.8,2.5,40565,6836,17826,930,63185,5483,N,N,58701,12953,N,N,64461,7082,N,N,73683,6943,N,N,32450,9412,N,N,41141,3188,9680,1080,26804,4645,57.4,6.2,21357,9061,51.2,6.6,17439,8923,6.3,3.0,46739,40406,42.6,6.2,31478,5463,33.8,5.4,26487,5098,8.8,4.0,54605,22307,29.0,(X),(X),(X),28.3,(X),(X),(X),26.6,(X),(X),(X)
