GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0100000US,,United States,296184480,22192,39108422,249680,17208986,124413,2228094,33322,380456,11809,2160300,32650,979465,18411,344912,7845,647168,13865,2571383,38197,2012124,24745,1766045,28498,1720592,22104,1244065,19966,629664,12172,524718,10853,21899436,141614,2141604,33460,368043,11671,2060267,28274,939823,18672,319178,9727,671560,12875,3304548,39631,3235286,31834,2510020,27673,2147052,22881,1663830,19855,1100228,16810,1437997,21153,257076058,252095,128091239,131074,8321941,31097,1610154,21361,9881127,40373,5232242,34140,1783555,14723,3701254,22975,11245313,36482,17785109,34515,19104297,35270,19791603,31437,14828265,23387,8530890,15089,6275489,14718,128984819,143324,7910602,34182,1515775,18902,9443761,38625,4966772,32019,1718265,18260,3498685,21253,10006123,38227,16449140,38667,18723585,33934,20316988,29632,15724995,22561,9643873,19096,9066255,23533
0400000US37,37,North Carolina,8947541,3779,1301929,34042,561812,18006,71939,5118,13612,2070,74248,5051,30284,3268,11020,1696,20896,2544,77146,6176,68625,5836,56174,4162,60236,4274,43620,3696,17923,1669,16089,1804,740117,20159,73112,5224,11093,1857,73086,5695,29553,2770,10293,1899,20382,2627,108317,6074,112438,6166,84467,5435,69208,4106,57849,3833,36830,2922,53489,2952,7645612,33884,3779255,18607,256854,5260,45406,3738,297829,8124,152931,7646,51660,3320,105533,3592,306162,6819,519435,7390,597005,6573,571799,5482,451255,3817,258936,2190,164450,2163,3866357,22000,237086,6018,44961,4150,279782,6843,149258,6510,49618,3423,99593,3941,271563,6117,495816,7560,591593,6213,610364,4986,497636,4502,296016,3498,243071,3516
0500000US37001,37001,"Alamance County, North Carolina",145333,1769,25678,4974,9913,2256,1128,595,235,226,2751,923,158,154,366,357,359,370,1570,952,632,563,490,487,1541,796,205,225,204,200,274,271,15765,3183,2312,791,36,60,1347,644,563,446,255,275,762,490,3425,1025,1762,605,2467,965,1389,716,337,257,574,340,536,274,119655,5083,59723,2564,3775,736,348,223,3552,826,2509,804,702,362,1608,540,4823,1297,8162,1052,10306,763,9009,692,7376,263,4591,332,2962,347,59932,3284,2609,731,1014,566,4500,725,2282,539,160,135,1533,514,3842,1184,7093,803,8986,1023,9436,887,8221,296,5128,386,5128,638
0500000US37019,37019,"Brunswick County, North Carolina",102112,980,9849,2895,3322,1364,583,532,0,289,698,655,235,276,0,289,89,154,288,322,370,365,127,156,430,383,246,200,174,145,82,90,6527,2009,520,465,0,289,834,490,178,217,372,387,186,210,187,221,1622,897,697,566,666,453,384,289,528,343,353,217,92263,2970,46235,1591,2910,612,328,324,2556,935,1734,803,463,303,895,337,3353,590,7373,538,5726,472,6644,554,5711,402,5126,262,3416,137,46028,2202,2136,807,532,533,3129,836,1167,780,564,330,814,496,3383,404,6595,880,5455,687,6667,540,6404,461,5294,407,3888,495
0500000US37021,37021,"Buncombe County, North Carolina",221207,2905,30263,4256,12998,2630,1894,960,418,501,1275,538,688,553,286,373,251,287,726,423,1929,873,1069,448,1974,857,1486,817,396,309,606,402,17265,2467,1832,899,148,171,963,664,867,652,98,172,576,569,2009,744,3103,969,1898,644,1476,473,1463,592,1089,458,1743,610,190944,4677,92476,3003,5283,1059,1124,564,5902,1070,3968,981,990,391,2580,627,7058,1268,12333,1175,13408,819,14397,1225,12411,803,7540,375,5482,453,98468,2850,4955,782,976,515,7053,1179,2545,808,1103,439,2556,636,5728,1405,11868,847,13671,957,16501,693,14768,659,8469,474,8275,781
0500000US37023,37023,"Burke County, North Carolina",85877,2020,13408,3153,5129,1684,0,289,110,133,175,175,495,341,55,95,424,330,459,430,627,415,578,366,1082,637,451,366,466,355,207,177,8279,1888,632,541,142,182,851,618,393,376,75,130,69,132,1213,549,962,572,1151,689,1073,392,665,367,530,338,523,284,72469,3207,37273,1790,2298,313,366,331,2504,586,2202,666,239,201,850,423,3477,449,4884,735,5630,587,5125,496,5043,428,2874,388,1781,392,35196,1819,1947,312,329,267,1905,677,1410,545,118,138,1321,373,2363,479,4227,553,4862,765,5310,407,4867,429,3585,373,2952,606
0500000US37025,37025,"Cabarrus County, North Carolina",167049,1180,17617,5167,7414,2470,1513,878,932,621,587,517,145,191,0,289,345,389,277,280,1526,958,802,455,175,177,868,464,109,190,135,157,10203,3127,1035,541,0,289,957,838,720,679,103,177,335,407,1317,869,2025,902,923,498,659,403,1128,683,307,265,694,402,149432,4940,74749,2431,5173,865,514,303,6290,1012,4071,950,991,544,2280,412,6748,711,9686,1113,12676,653,11551,404,8111,563,4076,333,2582,241,74683,3286,4925,1045,636,404,6502,1247,2703,733,1379,598,2032,519,6109,981,9342,1107,12675,803,11050,639,8454,569,5149,535,3727,412
0500000US37027,37027,"Caldwell County, North Carolina",78391,1218,12055,2751,4985,1772,219,207,61,105,614,462,67,112,110,175,475,342,705,481,407,328,632,393,751,506,341,297,299,230,304,241,7070,1382,115,158,0,289,668,394,329,259,57,95,170,184,935,523,638,280,1064,459,1288,560,729,402,467,294,610,388,66336,3087,32937,1986,1977,443,515,351,2093,667,1348,561,253,178,880,271,1790,498,5092,969,5023,581,5084,631,4670,528,2758,247,1454,274,33399,1683,1748,387,151,157,2294,684,1494,522,615,315,956,476,1733,427,5008,690,4526,564,4678,553,4537,520,3198,355,2461,430
0500000US37035,37035,"Catawba County, North Carolina",154359,2034,22657,4253,9723,2200,1292,797,198,175,1583,679,445,263,256,178,182,255,1281,740,1117,943,989,751,1072,558,713,341,135,162,460,335,12934,2541,702,398,238,268,1682,691,1253,694,316,265,325,203,1652,903,1910,822,1637,609,1298,567,722,342,494,297,705,391,131702,4382,66949,2499,4584,965,646,436,4729,1053,2499,559,757,372,2027,534,5152,915,10125,1410,10677,707,9740,689,7993,447,5175,373,2845,389,64753,2703,3925,459,1094,515,4047,863,1815,677,845,376,1458,488,3938,1127,8496,978,9435,730,9870,699,8776,501,6080,583,4974,826
