GEOID,NAME,variable,estimate,moe,label,concept,year,se,cv
37021,"Buncombe County, North Carolina",B20017_001,24115,2459.2340425531916,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1254.711246200608,0.05203032329258171
37021,"Buncombe County, North Carolina",B20017_002,26658,1577.5319148936169,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,804.8632218844984,0.030192183280234767
37021,"Buncombe County, North Carolina",B20017_003,37054,3066.8936170212764,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1564.741641337386,0.04222868357903023
37021,"Buncombe County, North Carolina",B20017_004,11844,1545.3617021276596,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,788.4498480243161,0.06656955825939852
37021,"Buncombe County, North Carolina",B20017_005,21473,1498.8936170212764,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,764.741641337386,0.03561410335478908
37021,"Buncombe County, North Carolina",B20017_006,32126,1067.5744680851062,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,544.6808510638297,0.016954518180409314
37021,"Buncombe County, North Carolina",B20017_007,10265,1208.1702127659573,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,616.4133738601823,0.06005001206626228
37051,"Cumberland County, North Carolina",B20017_001,26177,1105.7021276595744,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,564.1337386018237,0.02155074067317965
37051,"Cumberland County, North Carolina",B20017_002,30859,1366.6382978723404,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,697.2644376899697,0.022595172808255928
37051,"Cumberland County, North Carolina",B20017_003,39790,3804.4255319148933,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1941.0334346504558,0.04878194105680964
